Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,37.639999,37.639999,37.549999,37.610001,32.501060,9800
2014-06-12,37.549999,37.549999,37.230000,37.230000,32.172668,13700
2014-06-13,37.369999,37.450001,37.349998,37.349998,32.276367,6500
2014-06-16,37.410000,37.480000,37.340000,37.389999,32.310944,9100
2014-06-17,37.439999,37.599998,37.419998,37.560001,32.457848,12200
2014-06-18,37.590000,37.790001,37.549999,37.790001,32.656601,21300
2014-06-19,37.759998,37.759998,37.630001,37.680000,32.561546,9700
2014-06-20,37.650002,37.660000,37.560001,37.580002,32.475124,21600
2014-06-23,37.389999,37.389999,37.279999,37.299999,32.356277,7200
2014-06-24,37.270000,37.450001,37.160000,37.160000,32.234844,16000
2014-06-25,37.000000,37.270000,37.000000,37.250000,32.312912,8500
2014-06-26,37.220001,37.220001,36.959999,37.119999,32.200142,19200
2014-06-27,37.020000,37.060001,36.930000,37.000000,32.096043,5000
2014-06-30,37.110001,37.160000,37.070000,37.099998,32.182789,10400
2014-07-02,37.259998,37.380001,37.259998,37.349998,32.399651,13000
2014-07-03,37.500000,37.500000,37.389999,37.389999,32.434357,3000
2014-07-04,37.450001,37.520000,37.419998,37.520000,32.547127,4200
2014-07-07,37.389999,37.480000,37.349998,37.459999,32.495075,7100
2014-07-08,37.389999,37.389999,37.160000,37.220001,32.286892,3700
2014-07-09,37.259998,37.270000,37.200001,37.270000,32.330257,22200
2014-07-10,37.009998,37.240002,36.980000,37.150002,32.226173,22300
2014-07-11,37.259998,37.470001,37.259998,37.470001,32.503757,3000
2014-07-14,37.680000,37.689999,37.610001,37.610001,32.625210,8000
2014-07-15,37.650002,37.730000,37.590000,37.680000,32.685917,9600
2014-07-16,37.880001,37.919998,37.750000,37.779999,32.772667,45900
2014-07-17,37.650002,37.759998,37.380001,37.380001,32.425686,9900
2014-07-18,37.439999,37.680000,37.439999,37.669998,32.677235,3400
2014-07-21,37.599998,37.630001,37.520000,37.599998,32.616520,13400
2014-07-22,37.740002,37.889999,37.740002,37.779999,32.772667,4800
2014-07-23,37.810001,37.910000,37.779999,37.860001,32.842056,20100
2014-07-24,37.910000,37.970001,37.869999,37.950001,32.920124,10500
2014-07-25,37.830002,38.000000,37.830002,37.950001,32.920124,11700
2014-07-28,37.970001,37.990002,37.770000,37.939999,32.911469,13700
2014-07-29,38.080002,38.189999,38.020000,38.139999,33.084949,6900
2014-07-30,38.240002,38.270000,38.049999,38.150002,33.093620,3900
2014-07-31,37.919998,37.919998,37.389999,37.389999,32.434357,25300
2014-08-01,37.279999,37.430000,37.169998,37.360001,32.408329,17300
2014-08-05,37.529999,37.639999,37.330002,37.369999,32.417000,34800
2014-08-06,37.160000,37.400002,37.160000,37.240002,32.304237,22500
2014-08-07,37.439999,37.450001,36.980000,36.980000,32.078697,11100
2014-08-08,37.279999,37.630001,37.240002,37.630001,32.642548,21500
2014-08-11,37.750000,37.779999,37.599998,37.599998,32.616520,9900
2014-08-12,37.599998,37.639999,37.459999,37.549999,32.573143,9300
2014-08-13,37.680000,37.799999,37.610001,37.770000,32.763985,4100
2014-08-14,37.820000,37.889999,37.810001,37.889999,32.868076,4200
2014-08-15,37.930000,37.980000,37.720001,37.849998,32.833389,8500
2014-08-18,38.049999,38.160000,38.049999,38.130001,33.076271,6700
2014-08-19,38.340000,38.580002,38.310001,38.570000,33.457954,9600
2014-08-20,38.490002,38.700001,38.490002,38.689999,33.562057,9200
2014-08-21,38.730000,38.810001,38.720001,38.810001,33.666161,21300
2014-08-22,38.750000,38.820000,38.700001,38.700001,33.570740,5300
2014-08-25,39.009998,39.080002,38.970001,39.020000,33.848309,11300
2014-08-26,38.990002,39.060001,38.939999,38.939999,33.778915,9300
2014-08-27,38.790001,38.790001,38.490002,38.610001,33.492661,15100
2014-08-28,38.509998,38.599998,38.450001,38.549999,33.440609,6400
2014-08-29,38.599998,38.730000,38.430000,38.730000,33.596748,4400
2014-09-02,38.919998,38.970001,38.799999,38.939999,33.778915,7500
2014-09-03,39.049999,39.049999,38.730000,38.740002,33.605423,19500
2014-09-04,38.709999,38.799999,38.610001,38.650002,33.527351,23700
2014-09-05,38.700001,38.849998,38.610001,38.810001,33.666161,7200
2014-09-08,38.930000,39.110001,38.910000,39.110001,33.926380,14600
2014-09-09,39.209999,39.209999,38.860001,38.860001,33.709530,24500
2014-09-10,38.889999,38.910000,38.740002,38.860001,33.709530,6700
2014-09-11,38.910000,39.279999,38.910000,39.250000,34.047836,10300
2014-09-12,39.369999,39.369999,39.200001,39.220001,34.021809,3900
2014-09-15,39.139999,39.150002,38.950001,39.040001,33.865669,14000
2014-09-16,38.820000,39.150002,38.810001,39.060001,33.883018,34900
2014-09-17,39.070000,39.259998,38.930000,39.259998,34.056492,16900
2014-09-18,39.200001,39.230000,39.119999,39.230000,34.030468,26300
2014-09-19,39.259998,39.320000,39.209999,39.230000,34.030468,28900
2014-09-22,39.169998,39.169998,38.880001,39.020000,33.979099,21400
2014-09-23,38.840000,39.080002,38.840000,38.950001,33.918144,9200
2014-09-24,39.119999,39.220001,38.980000,39.189999,34.127136,15500
2014-09-25,39.279999,39.279999,38.700001,38.799999,33.787525,29500
2014-09-26,38.849998,39.270000,38.820000,39.270000,34.196796,19800
2014-09-29,38.869999,39.169998,38.840000,39.130001,34.074894,31700
2014-09-30,39.279999,39.349998,39.090000,39.279999,34.205521,15800
2014-10-01,39.130001,39.130001,38.529999,38.619999,33.630775,27800
2014-10-02,38.380001,38.599998,38.200001,38.549999,33.569824,30900
2014-10-03,39.029999,39.360001,38.990002,39.360001,34.275177,28300
2014-10-06,39.330002,39.360001,38.799999,38.799999,33.787525,19100
2014-10-07,38.700001,38.849998,38.360001,38.360001,33.404362,10700
2014-10-08,38.369999,38.810001,38.360001,38.810001,33.796246,34500
2014-10-09,38.770000,38.770000,38.230000,38.299999,33.352112,27300
2014-10-10,38.279999,38.419998,37.980000,37.980000,33.073460,29000
2014-10-14,37.580002,37.840000,37.439999,37.720001,32.847042,38400
2014-10-15,37.130001,37.400002,36.599998,37.270000,32.455173,77400
2014-10-16,36.840000,37.400002,36.840000,37.250000,32.437767,55400
2014-10-17,37.660000,37.860001,37.500000,37.799999,32.916706,32000
2014-10-20,37.689999,38.160000,37.689999,38.160000,33.230202,32600
2014-10-21,38.209999,38.680000,38.169998,38.680000,33.683022,19700
2014-10-22,38.970001,39.029999,38.470001,38.480000,33.508869,37500
2014-10-23,38.869999,39.139999,38.830002,38.860001,33.839779,41500
2014-10-24,38.840000,39.150002,38.779999,39.150002,34.092304,18700
2014-10-27,39.110001,39.180000,38.980000,39.139999,34.083607,23900
2014-10-28,39.180000,39.330002,39.090000,39.330002,34.249050,14800
2014-10-29,39.250000,39.430000,39.150002,39.430000,34.336143,9300
2014-10-30,39.250000,39.740002,39.250000,39.590000,34.475468,19900
2014-10-31,40.430000,40.500000,40.240002,40.380001,35.163414,21700
2014-11-03,40.540001,40.830002,40.459999,40.680000,35.424644,28100
2014-11-04,40.790001,40.860001,40.560001,40.730000,35.468185,19500
2014-11-05,41.139999,41.150002,40.799999,40.919998,35.633648,21700
2014-11-06,41.040001,41.240002,40.930000,41.240002,35.912308,70300
2014-11-07,41.000000,41.060001,40.830002,40.900002,35.616238,94700
2014-11-10,40.869999,41.230000,40.849998,41.180000,35.860050,49300
2014-11-11,41.240002,41.240002,41.000000,41.070000,35.764267,28700
2014-11-12,40.860001,41.029999,40.830002,40.980000,35.685894,43500
2014-11-13,41.049999,41.279999,41.020000,41.240002,35.912308,31200
2014-11-14,41.160000,41.160000,40.849998,40.880001,35.598812,32600
2014-11-17,40.970001,41.070000,40.919998,40.990002,35.694611,23100
2014-11-18,41.040001,41.310001,41.040001,41.240002,35.912308,13100
2014-11-19,41.380001,41.380001,41.200001,41.369999,36.025509,55300
2014-11-20,41.070000,41.330002,41.060001,41.279999,35.947132,20300
2014-11-21,41.439999,41.439999,41.200001,41.200001,35.877476,25100
2014-11-24,41.410000,41.610001,41.389999,41.570000,36.199673,19500
2014-11-25,41.500000,41.529999,41.380001,41.419998,36.069054,34100
2014-11-26,41.419998,41.450001,41.349998,41.450001,36.095184,43600
2014-11-27,41.459999,41.919998,41.439999,41.880001,36.469631,9200
2014-11-28,42.020000,42.189999,41.970001,42.070000,36.635082,21500
2014-12-01,41.700001,41.700001,41.369999,41.410000,36.060352,55000
2014-12-02,41.590000,41.980000,41.590000,41.939999,36.521870,17900
2014-12-03,41.950001,42.040001,41.840000,42.000000,36.574131,46600
2014-12-04,41.980000,42.049999,41.770000,41.939999,36.521870,49000
2014-12-05,42.139999,42.389999,42.139999,42.250000,36.791836,28100
2014-12-08,42.230000,42.389999,41.939999,42.090000,36.652504,30900
2014-12-09,41.560001,41.930000,41.349998,41.930000,36.513161,43100
2014-12-10,41.919998,41.919998,41.389999,41.389999,36.042919,40500
2014-12-11,41.740002,42.220001,41.740002,41.750000,36.356426,67800
2014-12-12,41.639999,41.799999,41.299999,41.299999,35.964546,33200
2014-12-15,41.619999,41.650002,41.070000,41.340000,35.999397,322200
2014-12-16,41.000000,41.730000,40.900002,40.900002,35.616238,57900
2014-12-17,41.040001,41.759998,40.980000,41.759998,36.365128,67300
2014-12-18,42.240002,42.560001,42.110001,42.549999,37.053078,74600
2014-12-19,42.790001,42.919998,42.580002,42.820000,37.288189,199200
2014-12-22,42.910000,43.080002,42.869999,43.060001,37.497185,37600
2014-12-23,43.369999,43.369999,43.040001,43.139999,37.566856,37700
2014-12-24,42.950001,43.049999,42.919998,42.970001,37.583477,17500
2014-12-29,43.119999,43.189999,43.029999,43.130001,37.723412,52900
2014-12-30,43.000000,43.029999,42.779999,42.830002,37.461018,51800
2014-12-31,42.860001,42.860001,42.439999,42.459999,37.137405,29600
2015-01-02,42.930000,43.000000,42.599998,42.980000,37.592216,32700
2015-01-05,42.759998,42.759998,42.080002,42.110001,36.831276,61400
2015-01-06,42.279999,42.380001,41.770000,42.000000,36.735062,76200
2015-01-07,42.430000,42.650002,42.349998,42.480000,37.154896,64700
2015-01-08,42.900002,43.349998,42.900002,43.299999,37.872112,198600
2015-01-09,43.549999,43.549999,42.910000,43.070000,37.670944,84700
2015-01-12,43.290001,43.330002,42.750000,43.049999,37.653435,68700
2015-01-13,43.369999,43.570000,42.660000,42.880001,37.504753,140300
2015-01-14,42.369999,42.660000,42.320000,42.599998,37.259846,126900
2015-01-15,42.689999,42.689999,42.200001,42.320000,37.014946,95000
2015-01-16,42.480000,42.910000,42.430000,42.869999,37.496006,44200
2015-01-19,43.340000,43.340000,42.830002,42.830002,37.461018,22200
2015-01-20,43.500000,43.500000,42.990002,43.439999,37.994553,89800
2015-01-21,43.230000,44.779999,43.169998,44.480000,38.904179,168200
2015-01-22,44.880001,45.340000,44.459999,45.310001,39.630135,75000
2015-01-23,45.430000,45.490002,45.230000,45.230000,39.560162,74200
2015-01-26,45.310001,45.470001,45.060001,45.470001,39.770069,96900
2015-01-27,44.840000,44.919998,44.400002,44.700001,39.096607,95400
2015-01-28,45.160000,45.160000,44.560001,44.560001,38.974159,68600
2015-01-29,44.700001,45.299999,44.369999,45.220001,39.551418,114900
2015-01-30,45.470001,45.709999,44.980000,44.990002,39.350254,78200
2015-02-02,44.930000,45.099998,44.299999,45.040001,39.393986,112800
2015-02-03,45.290001,45.369999,44.799999,45.099998,39.446468,87800
2015-02-04,45.230000,45.820000,45.230000,45.480000,39.778831,49800
2015-02-05,45.529999,45.570000,45.320000,45.490002,39.787579,102300
2015-02-06,45.790001,46.099998,45.630001,45.700001,39.971252,67800
2015-02-09,45.790001,45.790001,45.220001,45.320000,39.638882,73500
2015-02-10,45.799999,46.299999,45.590000,46.209999,40.417316,31700
2015-02-11,46.400002,46.610001,46.270000,46.439999,40.618481,76400
2015-02-12,46.349998,46.349998,46.060001,46.349998,40.539757,71900
2015-02-13,46.369999,46.459999,46.200001,46.450001,40.627235,48100
2015-02-17,46.180000,46.349998,46.110001,46.160000,40.373589,136100
2015-02-18,46.419998,46.459999,46.209999,46.310001,40.504791,98000
2015-02-19,46.660000,46.770000,46.580002,46.599998,40.758419,60400
2015-02-20,46.619999,47.070000,46.529999,47.060001,41.160767,65600
2015-02-23,47.189999,47.209999,47.020000,47.160000,41.248234,116200
2015-02-24,47.360001,47.439999,46.990002,47.009998,41.117027,107400
2015-02-25,46.740002,46.900002,46.669998,46.720001,40.863388,50600
2015-02-26,46.930000,47.040001,46.840000,47.040001,41.143280,45400
2015-02-27,46.950001,47.020000,46.799999,46.840000,40.968338,34600
2015-03-02,46.880001,47.230000,46.880001,47.230000,41.309456,64900
2015-03-03,46.900002,46.900002,46.509998,46.820000,40.950848,66200
2015-03-04,46.810001,46.810001,46.279999,46.380001,40.565994,67500
2015-03-05,46.599998,46.810001,46.520000,46.810001,40.942101,39500
2015-03-06,46.900002,47.070000,46.450001,46.509998,40.679718,45400
2015-03-09,46.480000,46.720001,46.450001,46.650002,40.802162,27800
2015-03-10,46.459999,46.459999,46.099998,46.189999,40.399822,69500
2015-03-11,46.369999,46.560001,46.279999,46.360001,40.548508,57800
2015-03-12,46.160000,46.779999,46.139999,46.759998,40.898361,39700
2015-03-13,46.849998,47.000000,46.540001,46.779999,40.915871,50100
2015-03-16,46.939999,47.360001,46.930000,47.360001,41.423153,29000
2015-03-17,47.220001,47.299999,46.959999,47.200001,41.283211,35600
2015-03-18,47.209999,47.349998,46.830002,46.980000,41.090801,59100
2015-03-19,47.410000,47.520000,47.320000,47.400002,41.458149,54000
2015-03-20,47.360001,47.389999,47.209999,47.259998,41.335690,33500
2015-03-23,46.799999,46.959999,46.630001,46.630001,40.970188,28900
2015-03-24,46.529999,46.740002,46.330002,46.330002,40.706596,34800
2015-03-25,46.380001,46.450001,45.730000,45.730000,40.179424,63000
2015-03-26,45.290001,45.730000,45.169998,45.419998,39.907055,35400
2015-03-27,45.500000,46.040001,45.500000,46.040001,40.451805,37400
2015-03-30,46.509998,46.990002,46.500000,46.919998,41.224998,26100
2015-03-31,46.889999,46.889999,46.410000,46.450001,40.812038,27600
2015-04-01,46.369999,46.369999,45.849998,46.040001,40.451805,116600
2015-04-02,46.020000,46.200001,45.990002,46.119999,40.522099,40400
2015-04-06,45.470001,46.169998,45.430000,46.029999,40.443012,53800
2015-04-07,46.169998,46.259998,46.049999,46.049999,40.460590,30500
2015-04-08,45.790001,46.299999,45.770000,46.299999,40.680244,22500
2015-04-09,46.330002,46.720001,46.330002,46.689999,41.022911,44300
2015-04-10,46.779999,46.950001,46.650002,46.900002,41.207413,24800
2015-04-13,46.930000,47.090000,46.730000,46.759998,41.084393,26900
2015-04-14,46.299999,46.490002,46.070000,46.459999,40.820816,54300
2015-04-15,46.730000,46.799999,45.950001,45.950001,40.372726,34900
2015-04-16,45.639999,45.689999,45.450001,45.500000,39.977341,53400
2015-04-17,45.029999,45.259998,44.840000,45.119999,39.643467,59600
2015-04-20,45.439999,45.610001,45.430000,45.549999,40.021275,32000
2015-04-21,45.880001,45.919998,45.630001,45.689999,40.144291,15100
2015-04-22,45.619999,45.790001,45.450001,45.700001,40.153065,39600
2015-04-23,45.669998,45.689999,45.400002,45.549999,40.021275,58700
2015-04-24,45.590000,45.770000,45.570000,45.730000,40.179424,60600
2015-04-27,45.750000,45.750000,45.250000,45.270000,39.775257,40000
2015-04-28,45.259998,45.259998,44.799999,45.110001,39.634678,58400
2015-04-29,44.830002,45.020000,44.520000,44.930000,39.476521,53100
2015-04-30,44.990002,45.169998,44.630001,44.639999,39.221725,35600
2015-05-01,45.070000,45.509998,45.070000,45.480000,39.959766,83700
2015-05-04,45.430000,45.619999,45.389999,45.389999,39.880699,30200
2015-05-05,45.169998,45.189999,44.709999,44.759998,39.327160,24300
2015-05-06,44.639999,44.669998,44.080002,44.380001,38.993282,46600
2015-05-07,44.639999,45.130001,44.639999,44.939999,39.485310,38100
2015-05-08,45.240002,45.540001,45.230000,45.430000,39.915848,52500
2015-05-11,45.419998,45.480000,45.259998,45.270000,39.775257,28900
2015-05-12,44.889999,44.889999,44.590000,44.799999,39.362297,27700
2015-05-13,44.660000,44.849998,44.549999,44.619999,39.204147,51400
2015-05-14,44.709999,45.209999,44.700001,45.209999,39.722542,31300
2015-05-15,45.490002,45.490002,45.180000,45.340000,39.836761,18200
2015-05-19,46.000000,46.380001,46.000000,46.230000,40.618740,38000
2015-05-20,46.279999,46.290001,46.029999,46.119999,40.522099,22500
2015-05-21,46.189999,46.290001,46.150002,46.250000,40.636303,32800
2015-05-22,46.459999,46.669998,46.419998,46.500000,40.855957,70500
2015-05-25,46.970001,46.970001,46.299999,46.689999,41.022911,10200
2015-05-26,46.830002,46.830002,46.389999,46.490002,40.847183,81800
2015-05-27,46.750000,47.110001,46.639999,47.080002,41.365566,40500
2015-05-28,47.180000,47.279999,46.820000,46.919998,41.224998,29100
2015-05-29,47.240002,47.240002,46.599998,46.650002,40.987762,51900
2015-06-01,46.959999,47.220001,46.790001,47.070000,41.356773,41600
2015-06-02,46.759998,46.759998,46.500000,46.549999,40.899899,52800
2015-06-03,46.970001,46.970001,46.709999,46.849998,41.163475,86200
2015-06-04,46.880001,46.910000,46.480000,46.630001,40.970188,82500
2015-06-05,46.770000,46.840000,46.320000,46.330002,40.706596,90700
2015-06-08,46.220001,46.240002,45.880001,45.880001,40.311226,57300
2015-06-09,45.669998,45.730000,45.500000,45.700001,40.153065,79100
2015-06-10,45.419998,46.070000,45.400002,45.970001,40.390293,43200
2015-06-11,46.220001,46.310001,46.070000,46.080002,40.486942,54900
2015-06-12,46.220001,46.220001,45.810001,45.919998,40.346367,79500
2015-06-15,45.759998,45.820000,45.480000,45.709999,40.161846,63000
2015-06-16,45.730000,46.009998,45.720001,45.939999,40.363934,24600
2015-06-17,46.009998,46.090000,45.759998,45.779999,40.223358,40200
2015-06-18,45.610001,46.259998,45.509998,46.169998,40.566010,80900
2015-06-19,46.259998,46.369999,46.080002,46.130001,40.530869,23300
2015-06-22,46.150002,46.430000,46.080002,46.369999,40.895992,26900
2015-06-23,46.599998,46.619999,46.360001,46.439999,40.957733,16800
2015-06-24,46.540001,46.700001,46.349998,46.360001,40.887180,19000
2015-06-25,46.360001,46.360001,45.930000,45.930000,40.507938,21500
2015-06-26,46.189999,46.220001,45.830002,45.880001,40.463848,22800
2015-06-29,45.799999,45.900002,45.209999,45.209999,39.872932,64800
2015-06-30,45.750000,45.910000,45.540001,45.740002,40.340370,58200
2015-07-02,46.310001,46.529999,46.130001,46.240002,40.781353,34800
2015-07-03,46.599998,46.599998,46.310001,46.430000,40.948925,40300
2015-07-06,46.220001,46.480000,46.209999,46.419998,40.940102,90600
2015-07-07,46.869999,46.980000,46.330002,46.930000,41.389893,87500
2015-07-08,46.779999,46.779999,46.220001,46.259998,40.798981,65600
2015-07-09,46.669998,46.759998,46.259998,46.259998,40.798981,33800
2015-07-10,46.860001,46.950001,46.750000,46.750000,41.231140,65400
2015-07-13,47.340000,47.560001,47.340000,47.480000,41.874966,54800
2015-07-14,47.540001,47.770000,47.500000,47.700001,42.068989,25400
2015-07-15,47.939999,48.529999,47.939999,48.330002,42.624622,70800
2015-07-16,48.650002,48.880001,48.560001,48.880001,43.109703,75200
